Flight Information:
Launch Date:            	     	                       	Friday, 19 June 2020	     	                   	           	Launch Time: 	     	            	17:14:31	       	     	End of Ascent:	     	         	01:55:36
Station name:           	     	                       	                    	     	                   	           	Serialnumber:	     	            	20028083
Ground values:
Pressure:               	     	                       	907.0 hPa           	     	                   	           	Temperature: 	     	            	15.2 °C 	       	     	Humidity:     	     	         	62 %
Wind Direction:         	     	                       	343 °               	     	                   	           	Wind Speed:  	     	            	1 m/s   	       	     	Cloud group:  	     	         	9////
Position:
Longitude:              	     	                       	-113.985 °          	     	                   	           	Latitude:    	     	            	46.860 °	       	     	Altitude:     	     	         	978 m
Staff:
Company:                	     	                       	
Operator:               	     	                       	                    	     	                   	           	
Events:
Highest Point:          	     	                       	6.7 hPa             	     	                   	           	34323 m
Tropopauses:            	     	                       	1.: 213.9 hPa       	     	                   	           	             	     	            	
Max Winds:              	     	                       	                    	     	                   	           	             	     	            	
Remarks:

Profile Data:
Time                    	P    	T                      	Hu                  	Ws   	Wd                 	Long.      	Lat.         	Alt  	Geopot      	MRI     	RI     	Dewp.	Virt. Temp    	Rs   	Elevation	Azimuth 	Range	D
[sec]                   	[hPa]	[°C]                   	[%]                 	[m/s]	[°]                	[°]        	[°]          	[m]  	[m]         	        	       	[°C] 	[°C]          	[m/s]	[°]      	[°]     	[m]  	[kg/m3]
2461                    	225.4	-56.2                  	42                  	27.1 	325                	-113.676783	46.664690    	11309	11290       	1859.459	83.946 	-62.7	-56.2         	4.2  	17.7     	133     	33666	0.362095
2462                    	225.3	-56.3                  	42                  	27.1 	325                	-113.676584	46.664489    	11313	11295       	1860.080	83.908 	-62.7	-56.3         	4.2  	17.7     	133     	33693	0.361906
2463                    	225.1	-56.3                  	42                  	27.1 	325                	-113.676386	46.664289    	11317	11299       	1860.699	83.867 	-62.8	-56.3         	4.2  	17.7     	133     	33719	0.361710
2464                    	225.0	-56.3                  	42                  	27.1 	325                	-113.676188	46.664088    	11322	11303       	1861.318	83.827 	-62.8	-56.3         	4.2  	17.7     	133     	33745	0.361515
2465                    	224.8	-56.3                  	42                  	27.1 	326                	-113.675989	46.663887    	11326	11307       	1861.938	83.787 	-62.8	-56.3         	4.2  	17.7     	133     	33772	0.361319
2466                    	224.7	-56.4                  	42                  	27.1 	326                	-113.675791	46.663686    	11330	11311       	1862.557	83.747 	-62.8	-56.4         	4.2  	17.7     	133     	33798	0.361123
2467                    	224.5	-56.4                  	42                  	27.1 	326                	-113.675592	46.663485    	11334	11316       	1863.188	83.703 	-62.9	-56.4         	4.2  	17.7     	133     	33824	0.360928
2468                    	224.4	-56.4                  	42                  	27.1 	326                	-113.675394	46.663285    	11339	11320       	1863.802	83.657 	-62.9	-56.4         	4.2  	17.7     	133     	33851	0.360732
2469                    	224.2	-56.4                  	42                  	27.1 	326                	-113.675195	46.663084    	11343	11324       	1864.416	83.612 	-62.9	-56.4         	4.2  	17.7     	133     	33877	0.360537
2470                    	224.1	-56.5                  	42                  	27.1 	326                	-113.674997	46.662883    	11347	11328       	1865.030	83.566 	-62.9	-56.5         	4.2  	17.7     	133     	33904	0.360342
2471                    	223.9	-56.5                  	42                  	27.1 	326                	-113.674799	46.662682    	11351	11332       	1865.644	83.521 	-63.0	-56.5         	4.2  	17.7     	133     	33930	0.360146
2472                    	223.8	-56.5                  	42                  	27.0 	326                	-113.674600	46.662482    	11355	11336       	1866.258	83.475 	-63.0	-56.5         	4.2  	17.7     	133     	33956	0.359951
2473                    	223.6	-56.5                  	42                  	27.0 	326                	-113.674402	46.662281    	11360	11341       	1866.872	83.431 	-63.0	-56.5         	4.2  	17.6     	133     	33983	0.359759
2474                    	223.5	-56.6                  	42                  	26.9 	326                	-113.674203	46.662080    	11364	11345       	1867.487	83.386 	-63.1	-56.6         	4.2  	17.6     	133     	34009	0.359566
2475                    	223.4	-56.6                  	42                  	26.9 	325                	-113.674005	46.661879    	11368	11349       	1868.100	83.340 	-63.1	-56.6         	4.2  	17.6     	133     	34035	0.359370
2476                    	223.2	-56.6                  	42                  	26.9 	325                	-113.673806	46.661678    	11372	11353       	1868.709	83.289 	-63.1	-56.6         	4.2  	17.6     	133     	34062	0.359152
2477                    	223.1	-56.6                  	41                  	26.8 	325                	-113.673600	46.661485    	11376	11357       	1869.302	83.238 	-63.1	-56.6         	4.1  	17.6     	133     	34088	0.358935
2478                    	222.9	-56.6                  	41                  	26.8 	325                	-113.673390	46.661295    	11380	11361       	1869.895	83.187 	-63.1	-56.6         	4.1  	17.6     	133     	34114	0.358717
2479                    	222.8	-56.6                  	41                  	26.7 	325                	-113.673179	46.661105    	11384	11365       	1870.473	83.138 	-63.2	-56.6         	4.1  	17.6     	133     	34140	0.358506
2480                    	222.6	-56.6                  	41                  	26.7 	325                	-113.672969	46.660915    	11388	11369       	1871.067	83.088 	-63.2	-56.6         	4.1  	17.6     	133     	34167	0.358295
2481                    	222.5	-56.7                  	41                  	26.7 	325                	-113.672759	46.660725    	11392	11374       	1871.626	83.020 	-63.2	-56.7         	4.1  	17.6     	133     	34193	0.358083
2482                    	222.3	-56.7                  	41                  	26.6 	325                	-113.672548	46.660535    	11397	11378       	1872.198	82.947 	-63.3	-56.7         	4.1  	17.6     	133     	34219	0.357872
2483                    	222.2	-56.7                  	40                  	26.6 	325                	-113.672338	46.660345    	11401	11382       	1872.769	82.875 	-63.4	-56.7         	4.1  	17.6     	133     	34245	0.357661
2484                    	222.1	-56.7                  	40                  	26.6 	325                	-113.672128	46.660155    	11405	11386       	1873.324	82.802 	-63.4	-56.7         	4.1  	17.6     	133     	34271	0.357451
2485                    	221.9	-56.7                  	40                  	26.5 	325                	-113.671918	46.659965    	11409	11390       	1873.896	82.730 	-63.5	-56.7         	4.1  	17.6     	133     	34298	0.357240
2486                    	221.8	-56.7                  	39                  	26.5 	325                	-113.671707	46.659775    	11413	11394       	1874.451	82.658 	-63.6	-56.7         	4.1  	17.6     	133     	34324	0.357029
2487                    	221.6	-56.7                  	39                  	26.4 	325                	-113.671497	46.659585    	11417	11398       	1875.023	82.585 	-63.6	-56.7         	4.1  	17.5     	133     	34350	0.356819
2488                    	221.5	-56.7                  	39                  	26.4 	325                	-113.671287	46.659395    	11421	11402       	1875.594	82.513 	-63.7	-56.7         	4.1  	17.5     	133     	34376	0.356608
2489                    	221.4	-56.7                  	38                  	26.4 	325                	-113.671076	46.659205    	11425	11406       	1876.148	82.439 	-63.8	-56.7         	4.1  	17.5     	133     	34402	0.356391
2490                    	221.2	-56.7                  	38                  	26.3 	325                	-113.670866	46.659015    	11429	11410       	1876.718	82.365 	-63.8	-56.7         	4.1  	17.5     	133     	34429	0.356175
2491                    	221.1	-56.8                  	38                  	26.4 	325                	-113.670656	46.658825    	11433	11414       	1877.272	82.291 	-63.9	-56.8         	4.1  	17.5     	133     	34455	0.355958
2492                    	220.9	-56.8                  	38                  	26.4 	324                	-113.670446	46.658635    	11437	11418       	1877.842	82.218 	-64.0	-56.8         	4.1  	17.5     	133     	34481	0.355742
2493                    	220.8	-56.8                  	37                  	26.4 	324                	-113.670235	46.658445    	11441	11422       	1878.412	82.144 	-64.0	-56.8         	4.1  	17.5     	133     	34507	0.355526
2494                    	220.6	-56.8                  	37                  	26.5 	324                	-113.670025	46.658255    	11445	11426       	1878.973	82.077 	-64.1	-56.8         	4.1  	17.5     	133     	34534	0.355310
2495                    	220.5	-56.8                  	37                  	26.5 	324                	-113.669815	46.658065    	11449	11430       	1879.562	82.022 	-64.1	-56.8         	4.1  	17.5     	133     	34560	0.355094
2496                    	220.4	-56.8                  	37                  	26.5 	324                	-113.669604	46.657875    	11453	11434       	1880.136	81.968 	-64.1	-56.8         	4.1  	17.5     	133     	34586	0.354878
2497                    	220.2	-56.8                  	37                  	26.6 	323                	-113.669394	46.657685    	11457	11438       	1880.725	81.913 	-64.2	-56.8         	4.1  	17.5     	133     	34612	0.354662
2498                    	220.1	-56.8                  	37                  	26.6 	323                	-113.669184	46.657495    	11462	11442       	1881.314	81.858 	-64.2	-56.8         	4.1  	17.5     	133     	34638	0.354446
2499                    	219.9	-56.8                  	37                  	26.6 	323                	-113.668974	46.657305    	11466	11446       	1881.887	81.804 	-64.2	-56.8         	4.1  	17.5     	133     	34665	0.354231
2500                    	219.8	-56.8                  	36                  	26.7 	323                	-113.668763	46.657115    	11470	11450       	1882.477	81.749 	-64.2	-56.8         	4.1  	17.5     	133     	34691	0.354016
2501                    	219.7	-56.8                  	36                  	26.7 	323                	-113.668553	46.656925    	11474	11454       	1883.050	81.695 	-64.2	-56.8         	4.1  	17.4     	133     	34717	0.353801
2502                    	219.5	-56.8                  	36                  	26.8 	322                	-113.668343	46.656735    	11478	11458       	1883.641	81.642 	-64.3	-56.8         	4.1  	17.4     	133     	34743	0.353592
2503                    	219.4	-56.9                  	36                  	26.8 	322                	-113.668132	46.656545    	11482	11463       	1884.236	81.593 	-64.3	-56.9         	4.1  	17.4     	133     	34770	0.353401
2504                    	219.2	-56.9                  	36                  	26.8 	322                	-113.667922	46.656355    	11486	11467       	1884.815	81.545 	-64.3	-56.9         	4.1  	17.4     	133     	34796	0.353210
2505                    	219.1	-56.9                  	36                  	26.9 	322                	-113.667712	46.656165    	11490	11471       	1885.410	81.496 	-64.4	-56.9         	4.1  	17.4     	133     	34822	0.353020
2506                    	219.0	-56.9                  	36                  	26.9 	322                	-113.667502	46.655975    	11494	11475       	1885.990	81.447 	-64.4	-56.9         	4.1  	17.4     	133     	34848	0.352829
2507                    	218.8	-56.9                  	36                  	27.0 	321                	-113.667291	46.655785    	11498	11479       	1886.585	81.399 	-64.5	-56.9         	4.1  	17.4     	133     	34874	0.352638
2508                    	218.7	-57.0                  	36                  	27.0 	321                	-113.667080	46.655595    	11502	11483       	1887.184	81.354 	-64.5	-57.0         	4.1  	17.4     	133     	34901	0.352448
2509                    	218.5	-57.0                  	36                  	27.0 	321                	-113.666860	46.655407    	11506	11487       	1887.767	81.309 	-64.5	-57.0         	4.1  	17.4     	133     	34927	0.352253
2510                    	218.4	-57.0                  	36                  	27.1 	321                	-113.666641	46.655219    	11510	11491       	1888.381	81.264 	-64.5	-57.0         	4.1  	17.4     	133     	34954	0.352058
2511                    	218.3	-57.0                  	36                  	27.1 	321                	-113.666422	46.655032    	11514	11495       	1888.979	81.218 	-64.6	-57.0         	4.2  	17.4     	133     	34980	0.351863
2512                    	218.1	-57.0                  	36                  	27.0 	321                	-113.666202	46.654844    	11519	11499       	1889.593	81.173 	-64.6	-57.0         	4.2  	17.4     	133     	35007	0.351668
2513                    	218.0	-57.1                  	36                  	27.0 	321                	-113.665983	46.654656    	11523	11503       	1890.192	81.128 	-64.6	-57.1         	4.2  	17.4     	133     	35034	0.351474
2514                    	217.8	-57.1                  	36                  	27.0 	321                	-113.665764	46.654468    	11527	11508       	1890.806	81.083 	-64.6	-57.1         	4.2  	17.4     	133     	35060	0.351279
2515                    	217.7	-57.1                  	36                  	27.0 	321                	-113.665544	46.654280    	11531	11512       	1891.422	81.039 	-64.7	-57.1         	4.2  	17.4     	133     	35087	0.351091
2516                    	217.5	-57.1                  	36                  	27.0 	321                	-113.665325	46.654093    	11535	11516       	1892.024	80.998 	-64.7	-57.1         	4.2  	17.3     	133     	35113	0.350913
2517                    	217.4	-57.2                  	36                  	27.0 	321                	-113.665106	46.653905    	11539	11520       	1892.643	80.957 	-64.7	-57.2         	4.2  	17.3     	133     	35140	0.350736
2518                    	217.3	-57.2                  	36                  	27.0 	321                	-113.664887	46.653717    	11544	11524       	1893.245	80.916 	-64.8	-57.2         	4.2  	17.3     	133     	35166	0.350559
2519                    	217.1	-57.2                  	36                  	26.9 	321                	-113.664667	46.653529    	11548	11528       	1893.864	80.875 	-64.8	-57.2         	4.2  	17.3     	133     	35193	0.350381
2520                    	217.0	-57.3                  	35                  	26.9 	321                	-113.664448	46.653342    	11552	11532       	1894.482	80.834 	-64.8	-57.3         	4.2  	17.3     	133     	35220	0.350204
2521                    	216.8	-57.3                  	35                  	26.9 	321                	-113.664229	46.653154    	11556	11537       	1895.086	80.794 	-64.9	-57.3         	4.2  	17.3     	133     	35246	0.350027
2522                    	216.7	-57.3                  	35                  	26.9 	321                	-113.664009	46.652966    	11560	11541       	1895.707	80.755 	-64.9	-57.3         	4.2  	17.3     	133     	35273	0.349850
2523                    	216.5	-57.4                  	35                  	26.9 	321                	-113.663790	46.652778    	11564	11545       	1896.311	80.716 	-64.9	-57.4         	4.2  	17.3     	133     	35299	0.349673
2524                    	216.4	-57.4                  	35                  	26.9 	321                	-113.663571	46.652590    	11569	11549       	1896.932	80.677 	-65.0	-57.4         	4.2  	17.3     	133     	35326	0.349496
2525                    	216.3	-57.4                  	35                  	26.8 	321                	-113.663351	46.652403    	11573	11553       	1897.552	80.638 	-65.0	-57.4         	4.2  	17.3     	133     	35353	0.349319
2526                    	216.1	-57.5                  	35                  	26.8 	321                	-113.663132	46.652215    	11577	11557       	1898.157	80.599 	-65.0	-57.5         	4.2  	17.3     	133     	35379	0.349142
2527                    	216.0	-57.5                  	35                  	26.8 	321                	-113.662913	46.652027    	11581	11561       	1898.778	80.561 	-65.1	-57.5         	4.2  	17.3     	133     	35406	0.348965
2528                    	215.8	-57.5                  	35                  	26.8 	321                	-113.662694	46.651839    	11585	11566       	1899.382	80.522 	-65.1	-57.5         	4.2  	17.3     	133     	35432	0.348788
2529                    	215.7	-57.6                  	35                  	26.8 	321                	-113.662474	46.651652    	11589	11570       	1900.002	80.482 	-65.1	-57.6         	4.2  	17.3     	133     	35459	0.348608
2530                    	215.6	-57.6                  	35                  	26.8 	321                	-113.662255	46.651464    	11594	11574       	1900.621	80.442 	-65.2	-57.6         	4.2  	17.3     	133     	35486	0.348427
2531                    	215.4	-57.6                  	35                  	26.8 	321                	-113.662036	46.651276    	11598	11578       	1901.225	80.402 	-65.2	-57.6         	4.2  	17.2     	133     	35512	0.348246
2532                    	215.3	-57.7                  	35                  	26.8 	321                	-113.661816	46.651088    	11602	11582       	1901.845	80.362 	-65.2	-57.6         	4.2  	17.2     	133     	35539	0.348065
2533                    	215.1	-57.7                  	35                  	26.8 	321                	-113.661597	46.650900    	11606	11586       	1902.448	80.322 	-65.2	-57.7         	4.2  	17.2     	133     	35565	0.347884
2534                    	215.0	-57.7                  	35                  	26.8 	321                	-113.661378	46.650713    	11610	11590       	1903.075	80.289 	-65.3	-57.7         	4.2  	17.2     	133     	35592	0.347703
2535                    	214.8	-57.7                  	36                  	26.9 	321                	-113.661159	46.650525    	11614	11595       	1903.706	80.261 	-65.3	-57.7         	4.2  	17.2     	133     	35619	0.347522
2536                    	214.7	-57.8                  	36                  	26.9 	321                	-113.660939	46.650337    	11618	11599       	1904.321	80.233 	-65.2	-57.8         	4.2  	17.2     	133     	35645	0.347341
2537                    	214.6	-57.8                  	36                  	26.9 	322                	-113.660720	46.650149    	11623	11603       	1904.953	80.204 	-65.2	-57.8         	4.2  	17.2     	133     	35672	0.347161
2538                    	214.4	-57.8                  	36                  	26.9 	322                	-113.660504	46.649959    	11627	11607       	1905.584	80.176 	-65.2	-57.8         	4.2  	17.2     	133     	35698	0.346980
2539                    	214.3	-57.9                  	36                  	26.9 	322                	-113.660311	46.649757    	11631	11611       	1906.229	80.147 	-65.3	-57.9         	4.3  	17.2     	133     	35725	0.346792
2540                    	214.1	-57.9                  	36                  	27.0 	322                	-113.660118	46.649554    	11635	11616       	1906.875	80.117 	-65.3	-57.9         	4.3  	17.2     	133     	35751	0.346603
2541                    	214.0	-57.9                  	36                  	27.0 	322                	-113.659924	46.649351    	11640	11620       	1907.520	80.087 	-65.3	-57.9         	4.3  	17.2     	133     	35778	0.346415
2542                    	213.8	-57.9                  	37                  	27.0 	322                	-113.659731	46.649148    	11644	11624       	1908.161	80.053 	-65.2	-57.9         	4.3  	17.2     	133     	35804	0.346209
2543                    	213.7	-57.9                  	37                  	27.0 	322                	-113.659538	46.648945    	11648	11628       	1908.795	80.012 	-65.2	-57.9         	4.3  	17.2     	133     	35830	0.345973
2544                    	213.6	-57.9                  	37                  	27.0 	323                	-113.659344	46.648743    	11653	11633       	1909.429	79.970 	-65.2	-57.9         	4.3  	17.2     	133     	35857	0.345737
2545                    	213.4	-57.9                  	37                  	27.1 	323                	-113.659151	46.648540    	11657	11637       	1910.063	79.929 	-65.2	-57.9         	4.3  	17.2     	133     	35883	0.345501
2546                    	213.3	-57.9                  	37                  	27.1 	323                	-113.658957	46.648337    	11661	11641       	1910.697	79.888 	-65.1	-57.9         	4.3  	17.2     	133     	35909	0.345266
2547                    	213.1	-57.9                  	37                  	27.1 	323                	-113.658764	46.648134    	11666	11646       	1911.327	79.843 	-65.1	-57.9         	4.3  	17.1     	133     	35936	0.345030
2548                    	213.0	-57.9                  	37                  	27.1 	323                	-113.658571	46.647931    	11670	11650       	1911.949	79.790 	-65.1	-57.9         	4.3  	17.1     	133     	35962	0.344795
2549                    	212.8	-57.9                  	37                  	27.2 	323                	-113.658377	46.647729    	11674	11654       	1912.571	79.737 	-65.1	-57.9         	4.3  	17.1     	133     	35989	0.344559
2550                    	212.7	-57.9                  	37                  	27.2 	323                	-113.658184	46.647526    	11678	11658       	1913.193	79.685 	-65.1	-57.9         	4.3  	17.1     	133     	36015	0.344324
2551                    	212.5	-57.9                  	37                  	27.2 	324                	-113.657990	46.647323    	11683	11663       	1913.816	79.632 	-65.1	-57.9         	4.3  	17.1     	133     	36041	0.344089
2552                    	212.4	-57.9                  	37                  	27.1 	324                	-113.657797	46.647120    	11687	11667       	1914.438	79.579 	-65.1	-57.9         	4.3  	17.1     	133     	36068	0.343854
2553                    	212.2	-57.9                  	37                  	27.1 	324                	-113.657604	46.646918    	11691	11671       	1915.060	79.526 	-65.1	-57.9         	4.3  	17.1     	133     	36094	0.343620
2554                    	212.1	-57.9                  	37                  	27.1 	324                	-113.657410	46.646715    	11696	11676       	1915.683	79.474 	-65.1	-57.9         	4.3  	17.1     	133     	36120	0.343385
2555                    	212.0	-57.9                  	37                  	27.1 	325                	-113.657217	46.646512    	11700	11680       	1916.305	79.421 	-65.1	-57.9         	4.3  	17.1     	133     	36147	0.343149
2556                    	211.8	-57.9                  	37                  	27.1 	325                	-113.657024	46.646309    	11704	11684       	1916.924	79.365 	-65.1	-57.9         	4.3  	17.1     	133     	36173	0.342902
2557                    	211.7	-57.9                  	37                  	27.1 	325                	-113.656830	46.646106    	11709	11688       	1917.544	79.309 	-65.1	-57.9         	4.3  	17.1     	133     	36200	0.342656
2558                    	211.5	-57.9                  	37                  	27.1 	325                	-113.656637	46.645904    	11713	11693       	1918.164	79.254 	-65.1	-57.9         	4.3  	17.1     	133     	36226	0.342410
2559                    	211.4	-57.9                  	37                  	27.0 	325                	-113.656443	46.645701    	11717	11697       	1918.783	79.198 	-65.1	-57.9         	4.3  	17.1     	133     	36252	0.342164
2560                    	211.2	-57.9                  	37                  	27.0 	326                	-113.656250	46.645498    	11721	11701       	1919.403	79.143 	-65.1	-57.9         	4.3  	17.1     	133     	36279	0.341918
2561                    	211.1	-57.9                  	37                  	27.0 	326                	-113.656057	46.645295    	11726	11706       	1920.024	79.089 	-65.1	-57.9         	4.3  	17.1     	133     	36305	0.341672
2562                    	210.9	-57.9                  	37                  	27.0 	326                	-113.655863	46.645092    	11730	11710       	1920.645	79.035 	-65.1	-57.9         	4.3  	17.1     	133     	36332	0.341427
2563                    	210.8	-57.9                  	37                  	27.0 	326                	-113.655670	46.644890    	11734	11714       	1921.266	78.981 	-65.1	-57.9         	4.3  	17.1     	133     	36358	0.341182
2564                    	210.7	-57.9                  	37                  	27.0 	327                	-113.655477	46.644687    	11739	11718       	1921.887	78.927 	-65.0	-57.9         	4.3  	17.0     	133     	36384	0.340938
2565                    	210.5	-57.8                  	37                  	27.0 	327                	-113.655283	46.644484    	11743	11723       	1922.509	78.873 	-65.0	-57.8         	4.3  	17.0     	133     	36411	0.340693
2566                    	210.4	-57.8                  	37                  	27.0 	327                	-113.655090	46.644281    	11747	11727       	1923.130	78.819 	-65.0	-57.8         	4.3  	17.0     	133     	36437	0.340449
2567                    	210.2	-57.8                  	37                  	26.9 	327                	-113.654896	46.644078    	11752	11731       	1923.751	78.766 	-65.0	-57.8         	4.3  	17.0     	133     	36464	0.340205
2568                    	210.1	-57.8                  	37                  	26.9 	328                	-113.654704	46.643876    	11756	11736       	1924.357	78.712 	-65.0	-57.8         	4.3  	17.0     	133     	36490	0.339961
2569                    	210.0	-57.8                  	37                  	26.9 	328                	-113.654519	46.643672    	11760	11740       	1924.940	78.667 	-65.0	-57.8         	4.0  	17.0     	133     	36516	0.339755
2570                    	209.8	-57.8                  	37                  	26.9 	328                	-113.654335	46.643469    	11764	11744       	1925.524	78.623 	-65.0	-57.8         	4.0  	17.0     	133     	36542	0.339551
2571                    	209.7	-57.8                  	37                  	26.9 	328                	-113.654150	46.643266    	11768	11747       	1926.107	78.578 	-65.0	-57.8         	4.0  	17.0     	133     	36568	0.339346
2572                    	209.6	-57.8                  	37                  	26.9 	328                	-113.653965	46.643063    	11772	11751       	1926.691	78.534 	-65.0	-57.8         	4.0  	17.0     	133     	36594	0.339142
2573                    	209.4	-57.9                  	37                  	26.8 	328                	-113.653780	46.642860    	11776	11755       	1927.274	78.489 	-65.0	-57.9         	4.0  	17.0     	133     	36619	0.338938
2574                    	209.3	-57.9                  	37                  	26.8 	328                	-113.653595	46.642657    	11780	11759       	1927.860	78.447 	-65.0	-57.9         	4.0  	17.0     	134     	36645	0.338734
2575                    	209.2	-57.9                  	37                  	26.8 	328                	-113.653410	46.642453    	11784	11763       	1928.446	78.405 	-65.0	-57.9         	4.0  	17.0     	134     	36671	0.338530
2576                    	209.0	-57.9                  	37                  	26.8 	328                	-113.653225	46.642250    	11788	11767       	1929.033	78.364 	-65.0	-57.9         	4.0  	17.0     	134     	36697	0.338326
2577                    	208.9	-57.9                  	38                  	26.7 	328                	-113.653040	46.642047    	11792	11771       	1929.619	78.322 	-65.0	-57.9         	4.0  	17.0     	134     	36723	0.338122
2578                    	208.8	-57.9                  	38                  	26.7 	328                	-113.652855	46.641844    	11796	11775       	1930.206	78.281 	-65.0	-57.9         	4.0  	17.0     	134     	36749	0.337919
2579                    	208.6	-57.9                  	38                  	26.7 	328                	-113.652670	46.641641    	11800	11779       	1930.792	78.240 	-65.0	-57.9         	4.0  	17.0     	134     	36775	0.337715
2580                    	208.5	-57.9                  	38                  	26.7 	328                	-113.652485	46.641438    	11804	11783       	1931.379	78.198 	-65.0	-57.9         	4.0  	17.0     	134     	36801	0.337512
2581                    	208.4	-57.9                  	38                  	26.7 	328                	-113.652300	46.641234    	11808	11787       	1931.966	78.157 	-65.0	-57.9         	4.0  	16.9     	134     	36827	0.337309
2582                    	208.2	-57.9                  	38                  	26.6 	328                	-113.652115	46.641031    	11812	11791       	1932.558	78.121 	-65.0	-57.9         	4.0  	16.9     	134     	36853	0.337130
2583                    	208.1	-58.0                  	38                  	26.6 	328                	-113.651930	46.640828    	11816	11795       	1933.153	78.088 	-65.0	-58.0         	4.0  	16.9     	134     	36879	0.336959
2584                    	208.0	-58.0                  	38                  	26.6 	328                	-113.651745	46.640625    	11820	11799       	1933.747	78.054 	-65.1	-58.0         	4.0  	16.9     	134     	36905	0.336788
2585                    	207.8	-58.0                  	38                  	26.6 	328                	-113.651560	46.640422    	11824	11803       	1934.342	78.021 	-65.1	-58.0         	4.0  	16.9     	134     	36931	0.336617
2586                    	207.7	-58.0                  	38                  	26.5 	328                	-113.651375	46.640219    	11828	11807       	1934.936	77.987 	-65.1	-58.0         	4.0  	16.9     	134     	36956	0.336446
2587                    	207.6	-58.1                  	38                  	26.5 	328                	-113.651190	46.640015    	11832	11811       	1935.529	77.952 	-65.1	-58.1         	4.0  	16.9     	134     	36982	0.336275
2588                    	207.5	-58.1                  	38                  	26.5 	328                	-113.651005	46.639812    	11836	11815       	1936.115	77.910 	-65.1	-58.1         	4.0  	16.9     	134     	37008	0.336104
2589                    	207.3	-58.1                  	38                  	26.5 	328                	-113.650820	46.639609    	11840	11819       	1936.701	77.868 	-65.2	-58.1         	4.0  	16.9     	134     	37034	0.335933
2590                    	207.2	-58.1                  	38                  	26.4 	328                	-113.650635	46.639406    	11844	11823       	1937.286	77.826 	-65.2	-58.1         	4.0  	16.9     	134     	37060	0.335762
2591                    	207.1	-58.2                  	38                  	26.5 	328                	-113.650451	46.639203    	11848	11827       	1937.872	77.783 	-65.3	-58.2         	4.0  	16.9     	134     	37086	0.335592
2592                    	206.9	-58.2                  	38                  	26.5 	328                	-113.650266	46.639000    	11852	11831       	1938.458	77.741 	-65.3	-58.2         	4.0  	16.9     	134     	37112	0.335421
2593                    	206.8	-58.2                  	38                  	26.6 	328                	-113.650081	46.638796    	11856	11835       	1939.043	77.698 	-65.3	-58.2         	4.0  	16.9     	134     	37138	0.335248
2594                    	206.7	-58.2                  	38                  	26.6 	328                	-113.649896	46.638593    	11860	11839       	1939.629	77.656 	-65.4	-58.2         	4.0  	16.9     	134     	37164	0.335075
2595                    	206.5	-58.3                  	37                  	26.7 	328                	-113.649711	46.638390    	11864	11843       	1940.213	77.612 	-65.4	-58.3         	4.0  	16.9     	134     	37190	0.334898
2596                    	206.4	-58.3                  	37                  	26.7 	327                	-113.649526	46.638187    	11868	11847       	1940.794	77.565 	-65.4	-58.3         	4.0  	16.9     	134     	37216	0.334709
2597                    	206.3	-58.3                  	37                  	26.8 	327                	-113.649341	46.637984    	11872	11851       	1941.375	77.519 	-65.4	-58.3         	4.0  	16.8     	134     	37242	0.334520
2598                    	206.1	-58.3                  	37                  	26.8 	327                	-113.649151	46.637781    	11876	11855       	1942.004	77.472 	-65.5	-58.3         	4.3  	16.8     	134     	37268	0.334331
2599                    	206.0	-58.3                  	37                  	26.9 	327                	-113.648961	46.637578    	11880	11860       	1942.644	77.422 	-65.5	-58.3         	4.4  	16.8     	134     	37294	0.334125
2600                    	205.8	-58.4                  	37                  	26.9 	327                	-113.648770	46.637375    	11885	11864       	1943.269	77.371 	-65.5	-58.4         	4.4  	16.8     	134     	37321	0.333920
2601                    	205.7	-58.4                  	37                  	27.0 	327                	-113.648580	46.637172    	11889	11868       	1943.905	77.316 	-65.6	-58.4         	4.4  	16.8     	134     	37347	0.333714
2602                    	205.6	-58.4                  	37                  	27.0 	327                	-113.648389	46.636969    	11894	11873       	1944.539	77.259 	-65.6	-58.4         	4.4  	16.8     	134     	37373	0.333509
2603                    	205.4	-58.4                  	37                  	27.1 	327                	-113.648199	46.636766    	11898	11877       	1945.157	77.203 	-65.7	-58.4         	4.4  	16.8     	134     	37400	0.333304
2604                    	205.3	-58.4                  	37                  	27.1 	327                	-113.648009	46.636563    	11902	11881       	1945.791	77.146 	-65.7	-58.4         	4.4  	16.8     	134     	37426	0.333099
2605                    	205.1	-58.4                  	36                  	27.1 	326                	-113.647818	46.636360    	11907	11886       	1946.425	77.089 	-65.7	-58.4         	4.4  	16.8     	134     	37452	0.332893
2606                    	205.0	-58.5                  	36                  	27.2 	326                	-113.647628	46.636157    	11911	11890       	1947.043	77.032 	-65.8	-58.5         	4.4  	16.8     	134     	37479	0.332688
2607                    	204.9	-58.5                  	36                  	27.2 	326                	-113.647438	46.635954    	11915	11895       	1947.677	76.975 	-65.8	-58.5         	4.4  	16.8     	134     	37505	0.332484
2608                    	204.7	-58.5                  	36                  	27.3 	326                	-113.647247	46.635751    	11920	11899       	1948.311	76.918 	-65.9	-58.5         	4.4  	16.8     	134     	37531	0.332279
2609                    	204.6	-58.5                  	36                  	27.3 	326                	-113.647057	46.635549    	11924	11903       	1948.923	76.855 	-65.9	-58.5         	4.4  	16.8     	134     	37558	0.332047
