Profile Data:
Time                    	P    	T                       	Hu 	Ws   	Wd                 	Long.      	Lat.     	Alt 	Geopot      	MRI     	RI     	Dewp.	Virt. Temp 	Rs   	Elevation	Azimuth	Range	D
[sec]                   	[hPa]	[°C]                    	[%]	[m/s]	[°]                	[°]        	[°]      	[m] 	[m]         	        	       	[°C] 	[°C]       	[m/s]	[°]      	[°]    	[m]  	[kg/m3]
544                     	883.3	18.0                    	44 	0.1  	091                	-113.985111	46.859712	1186	1186        	423.588 	237.386	5.6  	19.1       	0.4  	0.0      	322    	48640	1.057177
546                     	883.2	18.0                    	44 	0.1  	081                	-113.985110	46.859712	1187	1187        	423.698 	237.370	5.6  	19.1       	0.4  	0.0      	322    	48640	1.057101
548                     	883.1	18.0                    	44 	0.1  	065                	-113.985108	46.859711	1188	1187        	423.791 	237.354	5.6  	19.1       	0.4  	0.0      	322    	48639	1.057026
550                     	883.0	18.0                    	44 	0.1  	043                	-113.985107	46.859710	1188	1188        	423.900 	237.337	5.6  	19.1       	0.4  	0.0      	322    	48639	1.056951
552                     	883.0	17.9                    	44 	0.1  	030                	-113.985105	46.859709	1189	1189        	424.009 	237.321	5.6  	19.1       	0.4  	0.0      	322    	48639	1.056876
554                     	882.9	17.9                    	44 	0.1  	014                	-113.985104	46.859709	1190	1190        	424.103 	237.304	5.6  	19.1       	0.4  	0.0      	322    	48639	1.056801
556                     	882.8	17.9                    	44 	0.1  	359                	-113.985103	46.859708	1191	1191        	424.212 	237.288	5.6  	19.1       	0.4  	0.0      	322    	48639	1.056726
558                     	882.7	17.9                    	44 	0.1  	345                	-113.985101	46.859707	1191	1191        	424.320 	237.270	5.6  	19.1       	0.4  	0.0      	322    	48639	1.056645
560                     	882.7	18.0                    	44 	0.1  	334                	-113.985100	46.859706	1192	1192        	424.381 	237.222	5.6  	19.1       	0.4  	0.0      	322    	48639	1.056452
562                     	882.6	18.0                    	44 	0.1  	325                	-113.985098	46.859706	1193	1193        	424.458 	237.173	5.5  	19.1       	0.4  	0.0      	322    	48638	1.056259
564                     	882.5	18.0                    	44 	0.1  	319                	-113.985097	46.859705	1194	1194        	424.519 	237.124	5.5  	19.1       	0.4  	0.0      	322    	48638	1.056066
566                     	882.4	18.0                    	44 	0.1  	314                	-113.985095	46.859704	1194	1194        	424.596 	237.076	5.5  	19.2       	0.4  	0.0      	322    	48638	1.055872
568                     	882.3	18.1                    	44 	0.1  	310                	-113.985094	46.859704	1195	1195        	424.673 	237.027	5.5  	19.2       	0.4  	0.0      	322    	48638	1.055679
570                     	882.3	18.1                    	43 	0.1  	307                	-113.985092	46.859703	1196	1196        	424.735 	236.978	5.5  	19.2       	0.4  	0.0      	322    	48638	1.055486
572                     	882.2	18.1                    	43 	0.1  	298                	-113.985087	46.859705	1197	1197        	424.811 	236.929	5.5  	19.3       	0.4  	0.0      	322    	48638	1.055290
574                     	882.1	18.2                    	43 	0.1  	287                	-113.985081	46.859708	1198	1197        	424.887 	236.880	5.5  	19.3       	0.4  	0.0      	322    	48638	1.055086
576                     	882.0	18.2                    	43 	0.1  	275                	-113.985076	46.859711	1198	1198        	424.948 	236.830	5.5  	19.3       	0.4  	0.0      	322    	48638	1.054882
578                     	881.9	18.2                    	43 	0.1  	263                	-113.985070	46.859714	1199	1199        	425.024 	236.781	5.5  	19.3       	0.4  	0.0      	322    	48638	1.054679
580                     	881.9	18.2                    	43 	0.2  	252                	-113.985065	46.859717	1200	1200        	425.100 	236.732	5.5  	19.4       	0.4  	0.0      	322    	48638	1.054475
582                     	881.8	18.3                    	43 	0.2  	242                	-113.985059	46.859720	1201	1200        	425.161 	236.682	5.5  	19.4       	0.4  	0.0      	322    	48638	1.054272
584                     	881.7	18.3                    	43 	0.2  	234                	-113.985054	46.859722	1201	1201        	425.237 	236.633	5.5  	19.4       	0.4  	0.0      	322    	48638	1.054068
586                     	881.6	18.3                    	43 	0.2  	227                	-113.985048	46.859725	1202	1202        	425.386 	236.657	5.4  	19.4       	0.4  	0.0      	322    	48638	1.054160
588                     	881.5	18.1                    	43 	0.2  	222                	-113.985042	46.859728	1203	1203        	425.572 	236.732	5.4  	19.3       	0.4  	0.0      	322    	48638	1.054455
590                     	881.5	18.0                    	43 	0.2  	218                	-113.985037	46.859731	1204	1204        	425.773 	236.808	5.4  	19.2       	0.4  	0.0      	322    	48638	1.054750
592                     	881.4	17.9                    	43 	0.2  	221                	-113.985031	46.859734	1204	1204        	425.974 	236.883	5.3  	19.0       	0.4  	0.0      	322    	48638	1.055045
594                     	881.3	17.8                    	44 	0.2  	223                	-113.985026	46.859737	1205	1205        	426.160 	236.959	5.3  	18.9       	0.4  	0.0      	322    	48638	1.055340
596                     	881.2	17.7                    	44 	0.2  	225                	-113.985020	46.859740	1206	1206        	426.361 	237.035	5.3  	18.8       	0.4  	0.1      	322    	48638	1.055636
598                     	881.2	17.6                    	44 	0.3  	227                	-113.985015	46.859743	1207	1207        	426.547 	237.110	5.2  	18.7       	0.4  	0.1      	322    	48638	1.055932
600                     	881.1	17.6                    	44 	0.3  	228                	-113.985009	46.859746	1207	1207        	426.679 	237.117	5.2  	18.7       	0.4  	0.1      	322    	48638	1.055944
602                     	881.0	17.6                    	44 	0.3  	230                	-113.985006	46.859747	1208	1208        	426.800 	237.113	5.2  	18.7       	0.4  	0.1      	322    	48638	1.055915
604                     	880.9	17.5                    	44 	0.3  	231                	-113.985005	46.859747	1209	1209        	426.906 	237.108	5.2  	18.7       	0.4  	0.1      	322    	48638	1.055886
606                     	880.8	17.5                    	44 	0.3  	232                	-113.985004	46.859748	1210	1210        	427.027 	237.104	5.2  	18.6       	0.4  	0.1      	322    	48638	1.055857
608                     	880.8	17.5                    	44 	0.4  	233                	-113.985003	46.859748	1211	1210        	427.148 	237.100	5.2  	18.6       	0.4  	0.1      	322    	48638	1.055829
610                     	880.7	17.5                    	44 	0.4  	234                	-113.985002	46.859749	1211	1211        	427.254 	237.095	5.2  	18.6       	0.4  	0.1      	322    	48638	1.055800
612                     	880.6	17.5                    	44 	0.4  	234                	-113.985001	46.859749	1212	1212        	427.353 	237.069	5.1  	18.6       	0.4  	0.1      	322    	48638	1.055726
614                     	880.5	17.5                    	44 	0.3  	234                	-113.985000	46.859749	1213	1213        	427.418 	237.008	5.3  	18.7       	0.4  	0.1      	322    	48638	1.055402
616                     	880.4	17.6                    	45 	0.3  	234                	-113.984999	46.859750	1214	1213        	427.468 	236.948	5.4  	18.7       	0.4  	0.1      	322    	48638	1.055079
618                     	880.4	17.7                    	45 	0.3  	235                	-113.984998	46.859750	1214	1214        	427.533 	236.888	5.6  	18.8       	0.4  	0.1      	322    	48638	1.054756
620                     	880.3	17.7                    	45 	0.2  	236                	-113.984997	46.859751	1215	1215        	427.598 	236.828	5.7  	18.9       	0.4  	0.1      	322    	48638	1.054433
622                     	880.2	17.8                    	45 	0.2  	238                	-113.984996	46.859751	1216	1216        	427.648 	236.767	5.9  	19.0       	0.4  	0.1      	322    	48638	1.054111
624                     	880.1	17.9                    	46 	0.2  	242                	-113.984994	46.859752	1217	1217        	427.713 	236.707	6.0  	19.0       	0.4  	0.1      	322    	48638	1.053788
626                     	880.1	17.9                    	46 	0.1  	271                	-113.984993	46.859752	1217	1217        	427.797 	236.666	6.1  	19.1       	0.4  	0.1      	322    	48638	1.053588
628                     	880.0	17.9                    	45 	0.1  	033                	-113.984992	46.859752	1218	1218        	427.874 	236.633	6.0  	19.1       	0.4  	0.1      	322    	48638	1.053510
630                     	879.9	17.9                    	45 	0.1  	044                	-113.984991	46.859753	1219	1219        	427.967 	236.600	5.8  	19.0       	0.4  	0.1      	322    	48638	1.053433
632                     	879.8	17.9                    	45 	0.1  	045                	-113.984990	46.859753	1220	1220        	428.044 	236.567	5.7  	19.0       	0.4  	0.1      	322    	48638	1.053356
634                     	879.7	17.9                    	44 	0.1  	047                	-113.984992	46.859753	1220	1220        	428.136 	236.534	5.6  	19.0       	0.4  	0.1      	322    	48638	1.053279
636                     	879.7	17.9                    	44 	0.1  	049                	-113.984994	46.859753	1221	1221        	428.229 	236.501	5.5  	19.0       	0.4  	0.1      	322    	48638	1.053202
638                     	879.6	17.9                    	44 	0.1  	051                	-113.984996	46.859752	1222	1222        	428.306 	236.468	5.4  	19.0       	0.4  	0.1      	322    	48638	1.053124
640                     	879.5	17.9                    	44 	0.1  	053                	-113.984998	46.859752	1223	1223        	428.418 	236.454	5.4  	19.0       	0.4  	0.1      	322    	48638	1.053067
642                     	879.4	17.8                    	44 	0.1  	055                	-113.985001	46.859752	1224	1223        	428.543 	236.453	5.4  	19.0       	0.4  	0.1      	322    	48638	1.053017
644                     	879.3	17.8                    	44 	0.1  	058                	-113.985003	46.859752	1224	1224        	428.651 	236.452	5.5  	19.0       	0.4  	0.1      	322    	48638	1.052966
646                     	879.3	17.8                    	44 	0.1  	060                	-113.985005	46.859752	1225	1225        	428.775 	236.450	5.5  	19.0       	0.4  	0.1      	322    	48638	1.052916
648                     	879.2	17.8                    	45 	0.1  	063                	-113.985007	46.859751	1226	1226        	428.900 	236.449	5.6  	18.9       	0.4  	0.1      	322    	48638	1.052865
650                     	879.1	17.8                    	45 	0.1  	066                	-113.985009	46.859751	1227	1226        	429.008 	236.448	5.7  	18.9       	0.4  	0.1      	322    	48638	1.052815
652                     	879.0	17.8                    	45 	0.1  	069                	-113.985011	46.859751	1227	1227        	429.133 	236.447	5.7  	18.9       	0.4  	0.1      	322    	48639	1.052771
654                     	879.0	17.8                    	45 	0.1  	071                	-113.985013	46.859751	1228	1228        	429.247 	236.436	5.6  	18.9       	0.4  	0.1      	322    	48639	1.052773
656                     	878.9	17.7                    	44 	0.1  	073                	-113.985015	46.859750	1229	1229        	429.345 	236.424	5.5  	18.9       	0.4  	0.1      	322    	48639	1.052776
658                     	878.8	17.7                    	44 	0.1  	075                	-113.985017	46.859750	1230	1230        	429.459 	236.412	5.4  	18.8       	0.4  	0.1      	322    	48639	1.052778
660                     	878.7	17.7                    	44 	0.1  	076                	-113.985019	46.859750	1230	1230        	429.573 	236.400	5.2  	18.8       	0.4  	0.1      	322    	48639	1.052780
662                     	878.6	17.6                    	44 	0.1  	077                	-113.985021	46.859750	1231	1231        	429.671 	236.389	5.1  	18.7       	0.4  	0.1      	322    	48639	1.052782
664                     	878.6	17.6                    	43 	0.1  	078                	-113.985022	46.859749	1232	1232        	429.785 	236.377	5.0  	18.7       	0.4  	0.1      	322    	48639	1.052784
666                     	878.5	17.6                    	43 	0.1  	079                	-113.985021	46.859748	1233	1233        	429.875 	236.357	5.0  	18.7       	0.4  	0.1      	322    	48639	1.052719
668                     	878.4	17.6                    	43 	0.1  	080                	-113.985021	46.859747	1233	1233        	429.979 	236.335	5.0  	18.7       	0.4  	0.1      	322    	48639	1.052605
670                     	878.3	17.6                    	43 	0.1  	081                	-113.985021	46.859747	1234	1234        	430.082 	236.312	5.0  	18.7       	0.4  	0.1      	322    	48639	1.052490
672                     	878.2	17.6                    	43 	0.1  	077                	-113.985021	46.859746	1235	1235        	430.169 	236.290	5.0  	18.7       	0.4  	0.1      	322    	48639	1.052375
674                     	878.2	17.6                    	43 	0.1  	072                	-113.985021	46.859745	1236	1236        	430.272 	236.267	5.1  	18.7       	0.4  	0.1      	322    	48639	1.052260
676                     	878.1	17.6                    	44 	0.1  	065                	-113.985021	46.859744	1237	1236        	430.375 	236.245	5.1  	18.7       	0.4  	0.1      	322    	48639	1.052145
678                     	878.0	17.6                    	44 	0.1  	056                	-113.985021	46.859744	1237	1237        	430.463 	236.222	5.1  	18.7       	0.4  	0.1      	322    	48638	1.052030
680                     	877.9	17.7                    	44 	0.1  	044                	-113.985021	46.859743	1238	1238        	430.537 	236.171	5.2  	18.8       	0.4  	0.1      	322    	48638	1.051776
682                     	877.8	17.7                    	44 	0.1  	029                	-113.985021	46.859742	1239	1239        	430.612 	236.121	5.3  	18.9       	0.4  	0.1      	322    	48638	1.051522
684                     	877.8	17.8                    	44 	0.1  	012                	-113.985021	46.859741	1240	1239        	430.671 	236.070	5.4  	18.9       	0.4  	0.1      	322    	48638	1.051267
686                     	877.7	17.8                    	44 	0.1  	356                	-113.985021	46.859741	1240	1240        	430.746 	236.019	5.5  	19.0       	0.4  	0.1      	322    	48638	1.051013
688                     	877.6	17.9                    	44 	0.1  	343                	-113.985020	46.859740	1241	1241        	430.821 	235.968	5.6  	19.0       	0.4  	0.1      	322    	48638	1.050758
690                     	877.5	17.9                    	44 	0.1  	333                	-113.985020	46.859739	1242	1242        	430.880 	235.918	5.7  	19.1       	0.4  	0.1      	322    	48638	1.050504
692                     	877.5	17.9                    	45 	0.1  	321                	-113.985020	46.859738	1243	1243        	430.964 	235.875	5.7  	19.1       	0.4  	0.1      	322    	48638	1.050285
694                     	877.4	18.0                    	45 	0.1  	308                	-113.985018	46.859738	1243	1243        	431.072 	235.858	5.8  	19.1       	0.4  	0.1      	322    	48638	1.050159
696                     	877.3	18.0                    	45 	0.1  	298                	-113.985014	46.859738	1244	1244        	431.164 	235.841	5.9  	19.1       	0.4  	0.1      	322    	48638	1.050033
698                     	877.2	18.0                    	45 	0.1  	289                	-113.985010	46.859739	1245	1245        	431.273 	235.823	6.0  	19.1       	0.4  	0.1      	322    	48638	1.049907
700                     	877.1	18.0                    	46 	0.1  	282                	-113.985006	46.859739	1246	1246        	431.365 	235.806	6.1  	19.2       	0.4  	0.1      	322    	48637	1.049782
702                     	877.1	18.0                    	46 	0.1  	276                	-113.985003	46.859739	1246	1246        	431.473 	235.788	6.2  	19.2       	0.4  	0.1      	322    	48637	1.049656
704                     	877.0	18.0                    	46 	0.1  	271                	-113.984999	46.859739	1247	1247        	431.581 	235.771	6.3  	19.2       	0.4  	0.1      	322    	48637	1.049530
706                     	876.9	18.0                    	46 	0.2  	268                	-113.984995	46.859740	1248	1248        	431.684 	235.764	6.3  	19.2       	0.4  	0.1      	322    	48637	1.049472
708                     	876.8	18.0                    	46 	0.2  	265                	-113.984991	46.859740	1249	1249        	431.808 	235.762	6.3  	19.2       	0.4  	0.1      	322    	48637	1.049473
710                     	876.8	17.9                    	46 	0.2  	262                	-113.984987	46.859740	1250	1249        	431.932 	235.761	6.2  	19.1       	0.4  	0.1      	322    	48637	1.049475
712                     	876.7	17.9                    	46 	0.2  	262                	-113.984983	46.859741	1250	1250        	432.041 	235.760	6.2  	19.1       	0.4  	0.1      	322    	48637	1.049476
714                     	876.6	17.9                    	46 	0.2  	261                	-113.984980	46.859741	1251	1251        	432.165 	235.758	6.1  	19.1       	0.4  	0.1      	322    	48636	1.049478
716                     	876.5	17.9                    	46 	0.1  	260                	-113.984976	46.859741	1252	1252        	432.290 	235.757	6.1  	19.0       	0.4  	0.1      	322    	48636	1.049480
718                     	876.4	17.8                    	46 	0.1  	260                	-113.984972	46.859741	1253	1252        	432.398 	235.756	6.1  	19.0       	0.4  	0.1      	322    	48636	1.049481
720                     	876.4	17.8                    	46 	0.1  	259                	-113.984968	46.859742	1253	1253        	432.517 	235.749	6.0  	19.0       	0.4  	0.1      	322    	48636	1.049494
722                     	876.3	17.8                    	45 	0.1  	258                	-113.984964	46.859742	1254	1254        	432.628 	235.734	5.8  	18.9       	0.4  	0.1      	322    	48636	1.049516
724                     	876.2	17.7                    	45 	0.1  	257                	-113.984960	46.859742	1255	1255        	432.723 	235.720	5.6  	18.9       	0.4  	0.1      	322    	48636	1.049538
726                     	876.1	17.7                    	44 	0.1  	256                	-113.984962	46.859745	1256	1256        	432.834 	235.705	5.4  	18.8       	0.4  	0.1      	322    	48636	1.049561
728                     	876.0	17.7                    	44 	0.1  	254                	-113.984965	46.859748	1256	1256        	432.945 	235.690	5.3  	18.8       	0.4  	0.1      	322    	48636	1.049583
730                     	876.0	17.6                    	43 	0.1  	252                	-113.984968	46.859751	1257	1257        	433.040 	235.675	5.1  	18.7       	0.4  	0.1      	322    	48637	1.049605
732                     	875.9	17.6                    	43 	0.1  	231                	-113.984971	46.859755	1258	1258        	433.151 	235.660	4.9  	18.7       	0.4  	0.1      	322    	48637	1.049627
734                     	875.8	17.6                    	43 	0.1  	207                	-113.984974	46.859758	1259	1259        	433.234 	235.634	4.9  	18.7       	0.4  	0.1      	322    	48638	1.049530
736                     	875.7	17.6                    	43 	0.2  	185                	-113.984977	46.859761	1259	1259        	433.333 	235.607	4.9  	18.7       	0.4  	0.1      	322    	48638	1.049375
738                     	875.7	17.6                    	43 	0.2  	171                	-113.984980	46.859764	1260	1260        	433.432 	235.580	5.0  	18.7       	0.4  	0.1      	322    	48639	1.049220
740                     	875.6	17.7                    	43 	0.2  	162                	-113.984983	46.859768	1261	1261        	433.515 	235.554	5.1  	18.8       	0.4  	0.1      	322    	48639	1.049064
742                     	875.5	17.7                    	44 	0.2  	156                	-113.984986	46.859771	1262	1262        	433.614 	235.527	5.2  	18.8       	0.4  	0.1      	322    	48639	1.048909
744                     	875.4	17.7                    	44 	0.2  	151                	-113.984989	46.859774	1263	1262        	433.713 	235.500	5.2  	18.8       	0.4  	0.1      	322    	48640	1.048754
746                     	875.3	17.7                    	44 	0.3  	148                	-113.984992	46.859777	1263	1263        	433.796 	235.474	5.3  	18.8       	0.4  	0.1      	322    	48640	1.048599
748                     	875.3	17.7                    	44 	0.3  	146                	-113.984995	46.859780	1264	1264        	433.942 	235.494	5.3  	18.8       	0.4  	0.1      	322    	48641	1.048688
750                     	875.2	17.6                    	44 	0.3  	144                	-113.984998	46.859784	1265	1265        	434.091 	235.517	5.2  	18.7       	0.4  	0.1      	322    	48641	1.048797
752                     	875.1	17.5                    	44 	0.3  	142                	-113.985001	46.859787	1266	1265        	434.224 	235.541	5.1  	18.7       	0.4  	0.1      	322    	48642	1.048907
754                     	875.0	17.5                    	44 	0.3  	140                	-113.985004	46.859790	1266	1266        	434.373 	235.564	5.1  	18.6       	0.4  	0.1      	322    	48642	1.049017
756                     	875.0	17.4                    	44 	0.2  	137                	-113.985008	46.859789	1267	1267        	434.522 	235.587	5.0  	18.5       	0.4  	0.1      	322    	48642	1.049127
758                     	874.9	17.4                    	44 	0.2  	134                	-113.985012	46.859787	1268	1268        	434.655 	235.611	4.9  	18.5       	0.4  	0.1      	322    	48642	1.049236
760                     	874.8	17.3                    	44 	0.2  	130                	-113.985015	46.859785	1269	1269        	434.802 	235.631	4.9  	18.4       	0.4  	0.1      	322    	48642	1.049335
762                     	874.7	17.3                    	43 	0.2  	125                	-113.985019	46.859783	1269	1269        	434.919 	235.623	4.8  	18.4       	0.4  	0.1      	322    	48642	1.049347
764                     	874.6	17.3                    	43 	0.2  	119                	-113.985023	46.859781	1270	1270        	435.021 	235.615	4.7  	18.3       	0.4  	0.1      	322    	48642	1.049358
766                     	874.6	17.2                    	43 	0.2  	112                	-113.985027	46.859779	1271	1271        	435.139 	235.607	4.6  	18.3       	0.4  	0.1      	322    	48642	1.049369
768                     	874.5	17.2                    	43 	0.1  	104                	-113.985030	46.859777	1272	1272        	435.240 	235.599	4.5  	18.3       	0.4  	0.1      	322    	48642	1.049381
770                     	874.4	17.2                    	42 	0.1  	094                	-113.985034	46.859775	1272	1272        	435.358 	235.591	4.3  	18.2       	0.4  	0.1      	322    	48642	1.049392
772                     	874.3	17.2                    	42 	0.1  	084                	-113.985038	46.859773	1273	1273        	435.476 	235.583	4.2  	18.2       	0.4  	0.1      	322    	48642	1.049403
774                     	874.2	17.1                    	42 	0.1  	075                	-113.985042	46.859771	1274	1274        	435.567 	235.564	4.2  	18.2       	0.4  	0.1      	322    	48642	1.049336
776                     	874.2	17.2                    	42 	0.2  	066                	-113.985045	46.859769	1275	1275        	435.664 	235.536	4.3  	18.2       	0.4  	0.1      	322    	48642	1.049143
778                     	874.1	17.2                    	43 	0.2  	059                	-113.985049	46.859767	1276	1275        	435.762 	235.508	4.5  	18.3       	0.4  	0.1      	322    	48642	1.048949
780                     	874.0	17.2                    	43 	0.2  	053                	-113.985053	46.859765	1276	1276        	435.844 	235.480	4.6  	18.3       	0.4  	0.1      	322    	48642	1.048756
782                     	873.9	17.3                    	44 	0.2  	047                	-113.985057	46.859763	1277	1277        	435.941 	235.452	4.8  	18.3       	0.4  	0.1      	322    	48642	1.048563
784                     	873.9	17.3                    	44 	0.2  	043                	-113.985057	46.859762	1278	1278        	436.039 	235.424	4.9  	18.4       	0.4  	0.1      	322    	48642	1.048370
786                     	873.8	17.3                    	44 	0.2  	039                	-113.985055	46.859763	1279	1278        	436.121 	235.396	5.0  	18.4       	0.4  	0.1      	322    	48642	1.048176
788                     	873.7	17.3                    	44 	0.2  	036                	-113.985053	46.859764	1279	1279        	436.250 	235.400	5.0  	18.4       	0.4  	0.1      	322    	48642	1.048176
790                     	873.6	17.3                    	44 	0.2  	033                	-113.985051	46.859765	1280	1280        	436.380 	235.404	5.0  	18.3       	0.4  	0.1      	322    	48642	1.048195
792                     	873.5	17.2                    	44 	0.2  	031                	-113.985049	46.859766	1281	1281        	436.494 	235.409	5.0  	18.3       	0.4  	0.1      	322    	48642	1.048215
794                     	873.5	17.2                    	44 	0.2  	028                	-113.985046	46.859767	1282	1282        	436.625 	235.413	4.9  	18.3       	0.4  	0.1      	322    	48642	1.048235
796                     	873.4	17.2                    	44 	0.2  	023                	-113.985044	46.859768	1282	1282        	436.755 	235.418	4.9  	18.2       	0.4  	0.1      	322    	48642	1.048255
798                     	873.3	17.1                    	44 	0.2  	014                	-113.985042	46.859769	1283	1283        	436.869 	235.422	4.9  	18.2       	0.4  	0.1      	322    	48642	1.048274
800                     	873.2	17.1                    	44 	0.2  	354                	-113.985040	46.859770	1284	1284        	436.996 	235.424	4.9  	18.2       	0.4  	0.1      	322    	48642	1.048279
802                     	873.1	17.1                    	44 	0.2  	310                	-113.985037	46.859771	1285	1285        	437.085 	235.387	4.8  	18.2       	0.4  	0.1      	322    	48642	1.048151
804                     	873.1	17.1                    	44 	0.2  	269                	-113.985035	46.859772	1285	1285        	437.156 	235.349	4.7  	18.2       	0.4  	0.1      	322    	48642	1.048023
806                     	873.0	17.1                    	44 	0.2  	251                	-113.985033	46.859772	1286	1286        	437.243 	235.310	4.7  	18.2       	0.4  	0.1      	322    	48642	1.047895
808                     	872.9	17.1                    	43 	0.2  	243                	-113.985031	46.859773	1287	1287        	437.315 	235.271	4.6  	18.2       	0.4  	0.1      	322    	48642	1.047767
810                     	872.8	17.1                    	43 	0.2  	238                	-113.985029	46.859774	1288	1288        	437.402 	235.233	4.5  	18.2       	0.4  	0.1      	322    	48642	1.047639
812                     	872.8	17.2                    	43 	0.2  	235                	-113.985026	46.859775	1289	1288        	437.489 	235.194	4.5  	18.2       	0.4  	0.1      	322    	48642	1.047511
814                     	872.7	17.2                    	43 	0.2  	232                	-113.985024	46.859776	1289	1289        	437.560 	235.155	4.4  	18.2       	0.4  	0.1      	322    	48642	1.047372
816                     	872.6	17.2                    	43 	0.2  	230                	-113.985022	46.859777	1290	1290        	437.660 	235.130	4.6  	18.3       	0.4  	0.1      	322    	48642	1.047193
818                     	872.5	17.2                    	43 	0.2  	227                	-113.985020	46.859779	1291	1291        	437.761 	235.105	4.7  	18.3       	0.4  	0.2      	322    	48642	1.047014
820                     	872.4	17.2                    	44 	0.2  	224                	-113.985018	46.859781	1292	1291        	437.846 	235.081	4.8  	18.3       	0.4  	0.2      	322    	48642	1.046835
822                     	872.4	17.3                    	44 	0.2  	222                	-113.985017	46.859783	1292	1292        	437.947 	235.056	5.0  	18.4       	0.4  	0.2      	322    	48642	1.046656
824                     	872.3	17.3                    	44 	0.2  	220                	-113.985015	46.859784	1293	1293        	438.047 	235.031	5.1  	18.4       	0.4  	0.2      	322    	48642	1.046477
826                     	872.2	17.3                    	45 	0.2  	218                	-113.985013	46.859786	1294	1294        	438.132 	235.006	5.2  	18.4       	0.4  	0.2      	322    	48642	1.046298
828                     	872.1	17.3                    	45 	0.2  	215                	-113.985012	46.859788	1295	1294        	438.226 	234.973	5.3  	18.5       	0.4  	0.2      	322    	48643	1.046117
830                     	872.1	17.4                    	45 	0.2  	213                	-113.985010	46.859790	1295	1295        	438.314 	234.936	5.4  	18.5       	0.4  	0.2      	322    	48643	1.045935
832                     	872.0	17.4                    	45 	0.2  	213                	-113.985008	46.859792	1296	1296        	438.386 	234.898	5.4  	18.5       	0.4  	0.2      	322    	48643	1.045753
834                     	871.9	17.4                    	45 	0.2  	212                	-113.985007	46.859794	1297	1297        	438.474 	234.861	5.5  	18.5       	0.4  	0.2      	322    	48643	1.045571
836                     	871.8	17.4                    	45 	0.2  	212                	-113.985005	46.859796	1298	1298        	438.562 	234.823	5.5  	18.6       	0.4  	0.2      	322    	48643	1.045389
838                     	871.7	17.5                    	45 	0.1  	211                	-113.985003	46.859798	1298	1298        	438.634 	234.786	5.5  	18.6       	0.4  	0.2      	322    	48643	1.045207
840                     	871.7	17.5                    	45 	0.1  	210                	-113.985002	46.859800	1299	1299        	438.723 	234.749	5.6  	18.6       	0.4  	0.2      	322    	48643	1.045028
842                     	871.6	17.5                    	45 	0.1  	209                	-113.985000	46.859802	1300	1300        	438.783 	234.699	5.5  	18.6       	0.4  	0.2      	322    	48643	1.044870
844                     	871.5	17.5                    	45 	0.1  	207                	-113.984998	46.859804	1301	1301        	438.854 	234.644	5.4  	18.6       	0.4  	0.2      	322    	48643	1.044712
846                     	871.4	17.5                    	44 	0.1  	205                	-113.984997	46.859806	1302	1301        	438.926 	234.590	5.3  	18.7       	0.4  	0.2      	322    	48643	1.044554
848                     	871.4	17.6                    	44 	0.1  	202                	-113.984965	46.859818	1302	1302        	438.982 	234.536	5.1  	18.7       	0.4  	0.2      	322    	48643	1.044395
850                     	871.3	17.6                    	43 	0.1  	197                	-113.984926	46.859833	1303	1303        	439.053 	234.482	5.0  	18.7       	0.4  	0.2      	322    	48642	1.044237
852                     	871.2	17.6                    	43 	0.1  	221                	-113.984887	46.859847	1304	1304        	439.125 	234.428	4.9  	18.7       	0.4  	0.2      	322    	48642	1.044079
854                     	871.1	17.6                    	43 	0.2  	227                	-113.984849	46.859861	1305	1304        	439.209 	234.402	4.8  	18.7       	0.4  	0.2      	322    	48641	1.044043
856                     	871.0	17.5                    	42 	0.3  	229                	-113.984810	46.859876	1305	1305        	439.353 	234.421	4.6  	18.6       	0.4  	0.2      	322    	48641	1.044175
858                     	871.0	17.4                    	42 	0.4  	231                	-113.984772	46.859890	1306	1306        	439.498 	234.440	4.5  	18.5       	0.4  	0.2      	322    	48640	1.044308
860                     	870.9	17.4                    	42 	0.4  	232                	-113.984733	46.859905	1307	1307        	439.627 	234.459	4.3  	18.4       	0.4  	0.2      	322    	48640	1.044440
862                     	870.8	17.3                    	42 	0.5  	232                	-113.984695	46.859919	1308	1307        	439.771 	234.478	4.2  	18.4       	0.4  	0.2      	322    	48639	1.044573
864                     	870.7	17.3                    	41 	0.6  	233                	-113.984656	46.859934	1308	1308        	439.916 	234.497	4.0  	18.3       	0.4  	0.2      	322    	48638	1.044706
866                     	870.7	17.2                    	41 	0.7  	233                	-113.984617	46.859948	1309	1309        	440.045 	234.516	3.9  	18.2       	0.4  	0.2      	322    	48638	1.044838
868                     	870.6	17.1                    	41 	0.7  	234                	-113.984579	46.859963	1310	1310        	440.243 	234.589	3.7  	18.1       	0.4  	0.2      	322    	48637	1.045196
870                     	870.5	16.9                    	41 	0.8  	234                	-113.984540	46.859977	1311	1311        	440.473 	234.693	3.5  	17.9       	0.4  	0.2      	322    	48637	1.045678
872                     	870.4	16.7                    	41 	1.2  	237                	-113.984502	46.859992	1311	1311        	440.687 	234.797	3.3  	17.7       	0.4  	0.2      	322    	48636	1.046161
874                     	870.3	16.6                    	41 	1.6  	238                	-113.984463	46.860006	1312	1312        	440.917 	234.901	3.2  	17.6       	0.4  	0.2      	322    	48636	1.046644
